 
'H2O'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.955E+02    1.049E+00    1.052E+00    1.055E+00    1.058E+00    1.062E+00    1.065E+00    1.070E+00    1.074E+00    1.080E+00    1.086E+00    1.094E+00    1.103E+00    1.115E+00    1.132E+00    1.164E+00
 4.260E-01    9.669E+02    1.039E+00    1.042E+00    1.044E+00    1.047E+00    1.049E+00    1.053E+00    1.056E+00    1.060E+00    1.064E+00    1.069E+00    1.075E+00    1.083E+00    1.092E+00    1.106E+00    1.131E+00
 6.960E-01    9.363E+02    1.028E+00    1.030E+00    1.032E+00    1.034E+00    1.036E+00    1.038E+00    1.041E+00    1.044E+00    1.047E+00    1.051E+00    1.055E+00    1.061E+00    1.068E+00    1.078E+00    1.096E+00
 9.910E-01    9.039E+02    1.016E+00    1.018E+00    1.019E+00    1.020E+00    1.021E+00    1.023E+00    1.025E+00    1.026E+00    1.029E+00    1.031E+00    1.034E+00    1.037E+00    1.042E+00    1.048E+00    1.059E+00
 1.312E+00    8.697E+02    1.008E+00    1.008E+00    1.009E+00    1.009E+00    1.010E+00    1.011E+00    1.011E+00    1.012E+00    1.013E+00    1.014E+00    1.016E+00    1.017E+00    1.019E+00    1.022E+00    1.025E+00
 1.650E+00    8.348E+02    9.985E-01    9.984E-01    9.983E-01    9.982E-01    9.981E-01    9.980E-01    9.979E-01    9.977E-01    9.975E-01    9.972E-01    9.969E-01    9.964E-01    9.956E-01    9.943E-01    9.910E-01
 2.014E+00    7.985E+02    9.885E-01    9.878E-01    9.870E-01    9.862E-01    9.853E-01    9.843E-01    9.832E-01    9.819E-01    9.805E-01    9.788E-01    9.767E-01    9.741E-01    9.707E-01    9.655E-01    9.551E-01
 2.402E+00    7.613E+02    9.779E-01    9.765E-01    9.750E-01    9.734E-01    9.717E-01    9.698E-01    9.677E-01    9.653E-01    9.626E-01    9.594E-01    9.556E-01    9.509E-01    9.447E-01    9.356E-01    9.182E-01
 2.809E+00    7.238E+02    9.666E-01    9.645E-01    9.623E-01    9.599E-01    9.573E-01    9.545E-01    9.514E-01    9.479E-01    9.439E-01    9.392E-01    9.336E-01    9.267E-01    9.178E-01    9.048E-01    8.807E-01
 3.241E+00    6.857E+02    9.547E-01    9.519E-01    9.489E-01    9.458E-01    9.423E-01    9.386E-01    9.344E-01    9.297E-01    9.244E-01    9.182E-01    9.108E-01    9.017E-01    8.900E-01    8.732E-01    8.424E-01
 3.692E+00    6.477E+02    9.425E-01    9.389E-01    9.352E-01    9.312E-01    9.268E-01    9.221E-01    9.169E-01    9.110E-01    9.043E-01    8.966E-01    8.874E-01    8.762E-01    8.617E-01    8.411E-01    8.040E-01
 4.167E+00    6.095E+02    9.296E-01    9.253E-01    9.208E-01    9.160E-01    9.108E-01    9.051E-01    8.987E-01    8.917E-01    8.836E-01    8.743E-01    8.633E-01    8.499E-01    8.327E-01    8.085E-01    7.654E-01
 4.668E+00    5.712E+02    9.164E-01    9.113E-01    9.060E-01    9.003E-01    8.942E-01    8.875E-01    8.801E-01    8.718E-01    8.624E-01    8.515E-01    8.387E-01    8.231E-01    8.032E-01    7.754E-01    7.267E-01
