 
'H2O'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.974E+02    1.053E+00    1.056E+00    1.058E+00    1.062E+00    1.065E+00    1.069E+00    1.073E+00    1.077E+00    1.083E+00    1.089E+00    1.096E+00    1.104E+00    1.115E+00    1.131E+00    1.160E+00
 4.260E-01    9.688E+02    1.042E+00    1.045E+00    1.047E+00    1.050E+00    1.052E+00    1.055E+00    1.059E+00    1.063E+00    1.067E+00    1.072E+00    1.077E+00    1.084E+00    1.093E+00    1.106E+00    1.129E+00
 6.960E-01    9.381E+02    1.031E+00    1.033E+00    1.034E+00    1.036E+00    1.038E+00    1.041E+00    1.043E+00    1.046E+00    1.049E+00    1.053E+00    1.057E+00    1.063E+00    1.069E+00    1.079E+00    1.096E+00
 9.910E-01    9.056E+02    1.018E+00    1.019E+00    1.021E+00    1.022E+00    1.023E+00    1.025E+00    1.026E+00    1.028E+00    1.030E+00    1.033E+00    1.036E+00    1.039E+00    1.043E+00    1.049E+00    1.060E+00
 1.312E+00    8.713E+02    1.009E+00    1.009E+00    1.010E+00    1.010E+00    1.011E+00    1.012E+00    1.013E+00    1.013E+00    1.014E+00    1.016E+00    1.017E+00    1.018E+00    1.020E+00    1.023E+00    1.026E+00
 1.650E+00    8.364E+02    9.986E-01    9.985E-01    9.984E-01    9.983E-01    9.982E-01    9.981E-01    9.980E-01    9.979E-01    9.977E-01    9.975E-01    9.972E-01    9.968E-01    9.962E-01    9.951E-01    9.921E-01
 2.014E+00    8.000E+02    9.876E-01    9.869E-01    9.861E-01    9.853E-01    9.844E-01    9.835E-01    9.824E-01    9.812E-01    9.798E-01    9.782E-01    9.763E-01    9.739E-01    9.707E-01    9.659E-01    9.562E-01
 2.402E+00    7.627E+02    9.759E-01    9.746E-01    9.731E-01    9.716E-01    9.699E-01    9.680E-01    9.660E-01    9.637E-01    9.610E-01    9.580E-01    9.543E-01    9.499E-01    9.441E-01    9.357E-01    9.194E-01
 2.809E+00    7.252E+02    9.636E-01    9.616E-01    9.594E-01    9.571E-01    9.546E-01    9.518E-01    9.487E-01    9.453E-01    9.414E-01    9.369E-01    9.315E-01    9.250E-01    9.167E-01    9.046E-01    8.819E-01
 3.241E+00    6.870E+02    9.507E-01    9.479E-01    9.450E-01    9.419E-01    9.385E-01    9.348E-01    9.307E-01    9.261E-01    9.209E-01    9.149E-01    9.078E-01    8.992E-01    8.883E-01    8.726E-01    8.436E-01
 3.692E+00    6.489E+02    9.373E-01    9.338E-01    9.302E-01    9.262E-01    9.220E-01    9.173E-01    9.122E-01    9.064E-01    8.999E-01    8.924E-01    8.835E-01    8.729E-01    8.593E-01    8.402E-01    8.053E-01
 4.167E+00    6.106E+02    9.233E-01    9.191E-01    9.147E-01    9.100E-01    9.048E-01    8.992E-01    8.930E-01    8.860E-01    8.781E-01    8.691E-01    8.585E-01    8.458E-01    8.296E-01    8.070E-01    7.665E-01
 4.668E+00    5.723E+02    9.089E-01    9.040E-01    8.988E-01    8.932E-01    8.871E-01    8.805E-01    8.732E-01    8.650E-01    8.558E-01    8.452E-01    8.329E-01    8.181E-01    7.994E-01    7.735E-01    7.277E-01
