 
'H2O'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.968E+02    1.084E+00    1.087E+00    1.092E+00    1.096E+00    1.101E+00    1.106E+00    1.111E+00    1.117E+00    1.124E+00    1.132E+00    1.140E+00    1.150E+00    1.163E+00    1.182E+00    1.217E+00
 4.250E-01    9.689E+02    1.073E+00    1.076E+00    1.079E+00    1.083E+00    1.087E+00    1.091E+00    1.096E+00    1.101E+00    1.107E+00    1.113E+00    1.120E+00    1.129E+00    1.140E+00    1.155E+00    1.184E+00
 6.950E-01    9.389E+02    1.061E+00    1.063E+00    1.066E+00    1.069E+00    1.072E+00    1.076E+00    1.080E+00    1.084E+00    1.088E+00    1.093E+00    1.099E+00    1.106E+00    1.114E+00    1.126E+00    1.148E+00
 9.900E-01    9.068E+02    1.048E+00    1.049E+00    1.052E+00    1.054E+00    1.056E+00    1.059E+00    1.061E+00    1.064E+00    1.068E+00    1.071E+00    1.075E+00    1.080E+00    1.086E+00    1.095E+00    1.110E+00
 1.311E+00    8.729E+02    1.033E+00    1.034E+00    1.035E+00    1.037E+00    1.038E+00    1.040E+00    1.042E+00    1.044E+00    1.046E+00    1.048E+00    1.050E+00    1.053E+00    1.057E+00    1.061E+00    1.070E+00
 1.649E+00    8.383E+02    1.017E+00    1.018E+00    1.018E+00    1.019E+00    1.020E+00    1.020E+00    1.021E+00    1.022E+00    1.022E+00    1.023E+00    1.024E+00    1.025E+00    1.026E+00    1.027E+00    1.029E+00
 2.013E+00    8.022E+02    1.001E+00    1.000E+00    1.000E+00    9.998E-01    9.995E-01    9.991E-01    9.987E-01    9.983E-01    9.977E-01    9.970E-01    9.962E-01    9.951E-01    9.936E-01    9.913E-01    9.860E-01
 2.401E+00    7.652E+02    9.820E-01    9.810E-01    9.800E-01    9.789E-01    9.776E-01    9.763E-01    9.748E-01    9.732E-01    9.714E-01    9.693E-01    9.668E-01    9.639E-01    9.600E-01    9.543E-01    9.428E-01
 2.808E+00    7.278E+02    9.625E-01    9.608E-01    9.590E-01    9.570E-01    9.549E-01    9.526E-01    9.500E-01    9.472E-01    9.441E-01    9.406E-01    9.366E-01    9.317E-01    9.255E-01    9.166E-01    8.992E-01
 3.240E+00    6.898E+02    9.432E-01    9.408E-01    9.381E-01    9.353E-01    9.322E-01    9.289E-01    9.253E-01    9.213E-01    9.169E-01    9.120E-01    9.063E-01    8.996E-01    8.911E-01    8.789E-01    8.560E-01
 3.691E+00    6.519E+02    9.242E-01    9.210E-01    9.175E-01    9.138E-01    9.098E-01    9.055E-01    9.008E-01    8.956E-01    8.899E-01    8.836E-01    8.763E-01    8.677E-01    8.570E-01    8.418E-01    8.136E-01
 4.166E+00    6.138E+02    9.040E-01    9.000E-01    8.957E-01    8.911E-01    8.861E-01    8.808E-01    8.750E-01    8.687E-01    8.617E-01    8.540E-01    8.451E-01    8.348E-01    8.218E-01    8.037E-01    7.707E-01
 4.667E+00    5.756E+02    8.823E-01    8.775E-01    8.724E-01    8.669E-01    8.610E-01    8.547E-01    8.478E-01    8.403E-01    8.321E-01    8.229E-01    8.126E-01    8.005E-01    7.855E-01    7.646E-01    7.272E-01
