 
'H2O'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.969E+02    1.084E+00    1.088E+00    1.092E+00    1.096E+00    1.101E+00    1.106E+00    1.111E+00    1.117E+00    1.124E+00    1.132E+00    1.140E+00    1.150E+00    1.163E+00    1.182E+00    1.217E+00
 4.250E-01    9.690E+02    1.073E+00    1.076E+00    1.080E+00    1.083E+00    1.087E+00    1.092E+00    1.096E+00    1.101E+00    1.107E+00    1.113E+00    1.120E+00    1.129E+00    1.140E+00    1.155E+00    1.183E+00
 6.950E-01    9.389E+02    1.061E+00    1.063E+00    1.066E+00    1.069E+00    1.072E+00    1.076E+00    1.079E+00    1.084E+00    1.088E+00    1.093E+00    1.099E+00    1.105E+00    1.114E+00    1.126E+00    1.147E+00
 9.900E-01    9.069E+02    1.047E+00    1.049E+00    1.051E+00    1.054E+00    1.056E+00    1.058E+00    1.061E+00    1.064E+00    1.067E+00    1.071E+00    1.075E+00    1.080E+00    1.086E+00    1.094E+00    1.109E+00
 1.311E+00    8.730E+02    1.033E+00    1.034E+00    1.035E+00    1.037E+00    1.038E+00    1.040E+00    1.041E+00    1.043E+00    1.045E+00    1.047E+00    1.050E+00    1.053E+00    1.056E+00    1.061E+00    1.069E+00
 1.649E+00    8.384E+02    1.017E+00    1.017E+00    1.018E+00    1.019E+00    1.019E+00    1.020E+00    1.020E+00    1.021E+00    1.022E+00    1.023E+00    1.023E+00    1.024E+00    1.025E+00    1.026E+00    1.028E+00
 2.013E+00    8.023E+02    1.000E+00    9.998E-01    9.995E-01    9.992E-01    9.989E-01    9.985E-01    9.981E-01    9.976E-01    9.970E-01    9.963E-01    9.954E-01    9.943E-01    9.927E-01    9.903E-01    9.849E-01
 2.401E+00    7.652E+02    9.814E-01    9.804E-01    9.793E-01    9.782E-01    9.769E-01    9.756E-01    9.741E-01    9.724E-01    9.705E-01    9.684E-01    9.659E-01    9.629E-01    9.590E-01    9.532E-01    9.417E-01
 2.808E+00    7.279E+02    9.618E-01    9.601E-01    9.582E-01    9.562E-01    9.541E-01    9.517E-01    9.491E-01    9.463E-01    9.432E-01    9.396E-01    9.355E-01    9.307E-01    9.244E-01    9.154E-01    8.980E-01
 3.240E+00    6.899E+02    9.424E-01    9.399E-01    9.372E-01    9.344E-01    9.313E-01    9.279E-01    9.243E-01    9.203E-01    9.159E-01    9.109E-01    9.052E-01    8.984E-01    8.899E-01    8.777E-01    8.547E-01
 3.691E+00    6.519E+02    9.233E-01    9.200E-01    9.165E-01    9.128E-01    9.088E-01    9.044E-01    8.997E-01    8.945E-01    8.888E-01    8.824E-01    8.751E-01    8.666E-01    8.558E-01    8.405E-01    8.123E-01
 4.166E+00    6.138E+02    9.030E-01    8.989E-01    8.946E-01    8.900E-01    8.850E-01    8.796E-01    8.738E-01    8.675E-01    8.605E-01    8.527E-01    8.439E-01    8.335E-01    8.206E-01    8.024E-01    7.694E-01
 4.667E+00    5.756E+02    8.812E-01    8.764E-01    8.712E-01    8.657E-01    8.598E-01    8.534E-01    8.465E-01    8.390E-01    8.308E-01    8.217E-01    8.113E-01    7.992E-01    7.842E-01    7.633E-01    7.259E-01
