 
'H2O'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.810E-01    9.974E+02    1.053E+00    1.056E+00    1.059E+00    1.062E+00    1.065E+00    1.069E+00    1.073E+00    1.078E+00    1.083E+00    1.089E+00    1.096E+00    1.105E+00    1.116E+00    1.131E+00    1.160E+00
 4.260E-01    9.688E+02    1.043E+00    1.045E+00    1.047E+00    1.050E+00    1.052E+00    1.055E+00    1.059E+00    1.063E+00    1.067E+00    1.072E+00    1.077E+00    1.084E+00    1.093E+00    1.106E+00    1.129E+00
 6.960E-01    9.381E+02    1.031E+00    1.033E+00    1.034E+00    1.036E+00    1.038E+00    1.041E+00    1.043E+00    1.046E+00    1.049E+00    1.053E+00    1.057E+00    1.062E+00    1.069E+00    1.078E+00    1.095E+00
 9.910E-01    9.056E+02    1.018E+00    1.019E+00    1.020E+00    1.022E+00    1.023E+00    1.025E+00    1.026E+00    1.028E+00    1.030E+00    1.033E+00    1.035E+00    1.039E+00    1.043E+00    1.049E+00    1.059E+00
 1.312E+00    8.713E+02    1.009E+00    1.009E+00    1.010E+00    1.010E+00    1.011E+00    1.012E+00    1.012E+00    1.013E+00    1.014E+00    1.015E+00    1.017E+00    1.018E+00    1.020E+00    1.022E+00    1.026E+00
 1.650E+00    8.364E+02    9.984E-01    9.983E-01    9.982E-01    9.981E-01    9.980E-01    9.979E-01    9.978E-01    9.976E-01    9.974E-01    9.972E-01    9.969E-01    9.965E-01    9.958E-01    9.946E-01    9.916E-01
 2.014E+00    8.000E+02    9.874E-01    9.866E-01    9.859E-01    9.851E-01    9.842E-01    9.832E-01    9.821E-01    9.809E-01    9.795E-01    9.778E-01    9.759E-01    9.735E-01    9.702E-01    9.654E-01    9.557E-01
 2.402E+00    7.627E+02    9.756E-01    9.743E-01    9.728E-01    9.712E-01    9.695E-01    9.677E-01    9.656E-01    9.633E-01    9.606E-01    9.575E-01    9.539E-01    9.494E-01    9.436E-01    9.352E-01    9.188E-01
 2.809E+00    7.252E+02    9.633E-01    9.612E-01    9.590E-01    9.567E-01    9.542E-01    9.514E-01    9.483E-01    9.449E-01    9.409E-01    9.364E-01    9.310E-01    9.245E-01    9.161E-01    9.041E-01    8.813E-01
 3.241E+00    6.870E+02    9.503E-01    9.475E-01    9.446E-01    9.415E-01    9.381E-01    9.344E-01    9.302E-01    9.256E-01    9.204E-01    9.144E-01    9.073E-01    8.987E-01    8.877E-01    8.720E-01    8.430E-01
 3.692E+00    6.489E+02    9.368E-01    9.334E-01    9.297E-01    9.258E-01    9.215E-01    9.168E-01    9.117E-01    9.059E-01    8.993E-01    8.918E-01    8.829E-01    8.723E-01    8.587E-01    8.395E-01    8.046E-01
 4.167E+00    6.106E+02    9.228E-01    9.186E-01    9.142E-01    9.094E-01    9.043E-01    8.986E-01    8.924E-01    8.854E-01    8.775E-01    8.685E-01    8.579E-01    8.451E-01    8.290E-01    8.064E-01    7.659E-01
 4.668E+00    5.723E+02    9.083E-01    9.034E-01    8.982E-01    8.926E-01    8.865E-01    8.799E-01    8.726E-01    8.644E-01    8.551E-01    8.446E-01    8.322E-01    8.174E-01    7.987E-01    7.728E-01    7.270E-01
