 
'H2O'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.968E+02    1.084E+00    1.088E+00    1.092E+00    1.096E+00    1.101E+00    1.106E+00    1.111E+00    1.118E+00    1.124E+00    1.132E+00    1.140E+00    1.151E+00    1.163E+00    1.182E+00    1.217E+00
 4.250E-01    9.689E+02    1.073E+00    1.076E+00    1.080E+00    1.083E+00    1.087E+00    1.092E+00    1.096E+00    1.101E+00    1.107E+00    1.113E+00    1.120E+00    1.129E+00    1.140E+00    1.155E+00    1.183E+00
 6.950E-01    9.389E+02    1.061E+00    1.063E+00    1.066E+00    1.069E+00    1.072E+00    1.076E+00    1.079E+00    1.084E+00    1.088E+00    1.093E+00    1.099E+00    1.105E+00    1.114E+00    1.126E+00    1.147E+00
 9.900E-01    9.068E+02    1.047E+00    1.049E+00    1.051E+00    1.054E+00    1.056E+00    1.058E+00    1.061E+00    1.064E+00    1.067E+00    1.071E+00    1.075E+00    1.080E+00    1.086E+00    1.094E+00    1.109E+00
 1.311E+00    8.729E+02    1.033E+00    1.034E+00    1.035E+00    1.037E+00    1.038E+00    1.040E+00    1.041E+00    1.043E+00    1.045E+00    1.047E+00    1.050E+00    1.053E+00    1.056E+00    1.061E+00    1.069E+00
 1.649E+00    8.383E+02    1.017E+00    1.018E+00    1.018E+00    1.019E+00    1.019E+00    1.020E+00    1.020E+00    1.021E+00    1.022E+00    1.023E+00    1.024E+00    1.024E+00    1.025E+00    1.026E+00    1.028E+00
 2.013E+00    8.022E+02    1.000E+00    9.999E-01    9.996E-01    9.993E-01    9.990E-01    9.986E-01    9.981E-01    9.976E-01    9.970E-01    9.963E-01    9.955E-01    9.943E-01    9.928E-01    9.904E-01    9.850E-01
 2.401E+00    7.652E+02    9.814E-01    9.804E-01    9.794E-01    9.782E-01    9.770E-01    9.756E-01    9.741E-01    9.725E-01    9.706E-01    9.685E-01    9.660E-01    9.630E-01    9.591E-01    9.533E-01    9.418E-01
 2.808E+00    7.278E+02    9.619E-01    9.601E-01    9.583E-01    9.563E-01    9.541E-01    9.518E-01    9.492E-01    9.464E-01    9.433E-01    9.397E-01    9.356E-01    9.307E-01    9.245E-01    9.155E-01    8.981E-01
 3.240E+00    6.898E+02    9.425E-01    9.400E-01    9.373E-01    9.345E-01    9.314E-01    9.280E-01    9.244E-01    9.204E-01    9.159E-01    9.110E-01    9.053E-01    8.985E-01    8.900E-01    8.778E-01    8.548E-01
 3.691E+00    6.519E+02    9.234E-01    9.201E-01    9.166E-01    9.129E-01    9.088E-01    9.045E-01    8.998E-01    8.946E-01    8.889E-01    8.825E-01    8.752E-01    8.667E-01    8.559E-01    8.406E-01    8.124E-01
 4.166E+00    6.138E+02    9.030E-01    8.990E-01    8.947E-01    8.901E-01    8.851E-01    8.797E-01    8.739E-01    8.676E-01    8.606E-01    8.528E-01    8.440E-01    8.336E-01    8.207E-01    8.025E-01    7.695E-01
 4.667E+00    5.756E+02    8.813E-01    8.765E-01    8.713E-01    8.658E-01    8.599E-01    8.535E-01    8.466E-01    8.391E-01    8.309E-01    8.218E-01    8.114E-01    7.993E-01    7.843E-01    7.634E-01    7.260E-01
