 
'H2O'   
$
          SZA[rad] ->      0.000E+00    3.965E-01    5.607E-01    6.867E-01    7.930E-01    8.866E-01    9.712E-01    1.049E+00    1.121E+00    1.189E+00    1.254E+00    1.315E+00    1.373E+00    1.430E+00    1.484E+00
 
 alt [km]     p [mbar]
 1.800E-01    9.968E+02    1.079E+00    1.082E+00    1.086E+00    1.091E+00    1.096E+00    1.101E+00    1.107E+00    1.113E+00    1.120E+00    1.128E+00    1.137E+00    1.148E+00    1.162E+00    1.182E+00    1.219E+00
 4.250E-01    9.689E+02    1.068E+00    1.072E+00    1.075E+00    1.079E+00    1.083E+00    1.088E+00    1.092E+00    1.098E+00    1.104E+00    1.110E+00    1.118E+00    1.127E+00    1.139E+00    1.156E+00    1.186E+00
 6.950E-01    9.389E+02    1.057E+00    1.060E+00    1.063E+00    1.066E+00    1.069E+00    1.073E+00    1.077E+00    1.081E+00    1.086E+00    1.091E+00    1.097E+00    1.105E+00    1.114E+00    1.127E+00    1.150E+00
 9.900E-01    9.068E+02    1.045E+00    1.047E+00    1.049E+00    1.051E+00    1.054E+00    1.056E+00    1.059E+00    1.062E+00    1.066E+00    1.070E+00    1.074E+00    1.080E+00    1.086E+00    1.095E+00    1.111E+00
 1.311E+00    8.729E+02    1.031E+00    1.033E+00    1.034E+00    1.035E+00    1.037E+00    1.039E+00    1.040E+00    1.042E+00    1.045E+00    1.047E+00    1.050E+00    1.053E+00    1.057E+00    1.062E+00    1.071E+00
 1.649E+00    8.383E+02    1.017E+00    1.017E+00    1.018E+00    1.018E+00    1.019E+00    1.020E+00    1.020E+00    1.021E+00    1.022E+00    1.023E+00    1.024E+00    1.025E+00    1.026E+00    1.028E+00    1.030E+00
 2.013E+00    8.022E+02    1.001E+00    1.001E+00    1.000E+00    1.000E+00    9.999E-01    9.995E-01    9.991E-01    9.986E-01    9.981E-01    9.974E-01    9.966E-01    9.955E-01    9.941E-01    9.917E-01    9.864E-01
 2.401E+00    7.652E+02    9.832E-01    9.822E-01    9.812E-01    9.800E-01    9.788E-01    9.774E-01    9.759E-01    9.742E-01    9.722E-01    9.700E-01    9.674E-01    9.642E-01    9.601E-01    9.541E-01    9.421E-01
 2.808E+00    7.278E+02    9.646E-01    9.629E-01    9.610E-01    9.590E-01    9.568E-01    9.544E-01    9.517E-01    9.488E-01    9.454E-01    9.417E-01    9.373E-01    9.320E-01    9.253E-01    9.157E-01    8.973E-01
 3.240E+00    6.898E+02    9.464E-01    9.438E-01    9.411E-01    9.382E-01    9.350E-01    9.316E-01    9.278E-01    9.236E-01    9.189E-01    9.136E-01    9.075E-01    9.001E-01    8.909E-01    8.777E-01    8.533E-01
 3.691E+00    6.519E+02    9.284E-01    9.251E-01    9.216E-01    9.178E-01    9.137E-01    9.092E-01    9.043E-01    8.988E-01    8.928E-01    8.860E-01    8.781E-01    8.688E-01    8.571E-01    8.406E-01    8.105E-01
 4.166E+00    6.138E+02    9.093E-01    9.052E-01    9.008E-01    8.961E-01    8.910E-01    8.855E-01    8.795E-01    8.728E-01    8.654E-01    8.571E-01    8.475E-01    8.362E-01    8.221E-01    8.025E-01    7.671E-01
 4.667E+00    5.756E+02    8.887E-01    8.838E-01    8.786E-01    8.730E-01    8.669E-01    8.603E-01    8.531E-01    8.452E-01    8.365E-01    8.267E-01    8.154E-01    8.022E-01    7.858E-01    7.631E-01    7.229E-01
